"job_id","job_title_short","job_location_city","job_via","job_schedule_type","job_work_from_home","job_posted_date","month_name","job_no_degree_mention"
944200,"Software Engineer","Cape Town","BeBee","Full-time","","2023-03-05 10:24:55","March",1
946327,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-02-14 10:37:20","February",""
953175,"Machine Learning Engineer","Pretoria","LinkedIn","Full-time","","2023-02-15 11:03:59","February",""
958863,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-04-10 10:22:42","April",""
961500,"Data Analyst","Anywhere","LinkedIn","Contractor",1,"2023-01-19 11:08:54","January",1
963621,"Cloud Engineer","Cape Town","LinkedIn","Full-time","","2023-10-11 10:26:02","October",""
967906,"Senior Data Analyst","Cape Town","BeBee","Full-time","","2023-03-17 10:35:13","March",""
971231,"Senior Data Scientist","Anywhere","LinkedIn","Full-time",1,"2023-11-16 10:15:34","November",""
972217,"Software Engineer","Pretoria","BeBee","Full-time","","2023-03-31 10:37:37","March",""
982370,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-01-29 10:20:53","January",1
988322,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-04-23 10:24:58","April",1
988754,"Business Analyst","Durban","BeBee","Full-time","","2023-04-01 10:48:33","April",""
992905,"Data Scientist","Pretoria","Startup","Full-time","","2023-02-10 11:17:43","February",""
994551,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-04-20 10:17:33","April",""
995802,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:57","February",1
996853,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-04-26 11:12:23","April",1
997170,"Software Engineer","Centurion","LinkedIn","Full-time","","2023-11-14 10:36:05","November",1
997703,"Data Engineer","Pretoria","BeBee","Full-time","","2023-06-07 10:57:19","June",""
1004867,"Data Analyst","Midrand","Ai-Jobs.net","Full-time","","2023-02-08 18:44:12","February",""
1004948,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-07-01 10:18:54","July",""
1006857,"Data Scientist","Stellenbosch","MyJobMag","Full-time","","2023-02-03 10:46:11","February",""
1008448,"Senior Data Scientist","Pretoria","Adzuna","Full-time","","2023-11-02 10:31:43","November",""
1014176,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-10-13 11:05:44","October",1
1016658,"Senior Data Scientist","Stellenbosch","Trabajo.org","Full-time","","2023-04-23 10:24:49","April",""
1017978,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-06-21 10:42:44","June",""
1025625,"Machine Learning Engineer","Anywhere","Indeed","Full-time",1,"2023-03-17 10:35:13","March",""
1027386,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-07-03 10:17:49","July",""
1029718,"Software Engineer","Sandton","LinkedIn","Full-time","","2023-09-15 10:42:07","September",""
1031705,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-06-12 10:40:30","June",1
1038579,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-10-04 10:24:11","October",""
1041364,"Data Engineer","South Africa   (+2 others)","Pnet","Full-time","","2023-04-27 10:29:35","April",""
1042377,"Senior Data Engineer","East London","BeBee","Full-time","","2023-06-03 10:15:43","June",""
1043293,"Data Engineer","Randburg","LinkedIn","Contractor","","2023-06-21 10:43:00","June",""
1053704,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-02-27 10:19:31","February",1
1061238,"Data Engineer","Sandton","Pnet","Full-time","","2023-11-01 10:30:49","November",""
1064455,"Data Engineer","Cape Town","BeBee","Full-time","","2023-02-11 10:23:05","February",1
1065229,"Senior Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-11-23 10:20:27","November",""
1068473,"Senior Data Engineer","Johannesburg","Indeed","Full-time","","2023-08-09 10:54:41","August",""
1070492,"Data Engineer","Knysna","LinkedIn","Contractor","","2023-09-30 10:44:23","September",""
1071521,"Data Analyst","Centurion","BeBee","Full-time","","2023-02-11 10:22:52","February",""
1074373,"Data Engineer","Pretoria","LinkedIn","Full-time","","2023-06-21 10:43:00","June",1
1076150,"Senior Data Engineer","Johannesburg","CareerJunction","Full-time","","2023-07-24 10:19:31","July",""
1076356,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-01-20 11:13:20","January",""
1076384,"Data Engineer","Cape Town","Startup","Full-time","","2023-06-06 10:20:38","June",1
1080530,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-02-05 10:29:35","February",""
1080967,"Data Scientist","Anywhere","LinkedIn","Full-time",1,"2023-06-13 10:18:04","June",""
1085205,"Data Engineer","Johannesburg","LinkedIn","Contractor","","2023-07-18 10:42:52","July",1
1086543,"Data Scientist","Sandton","Indeed","Full-time","","2023-07-07 10:25:04","July",""
1088416,"Data Analyst","Kathu","SmartRecruiters","Temp work","","2023-09-14 10:18:45","September",""
1088416,"Data Analyst","Kathu","SmartRecruiters","Internship","","2023-09-14 10:18:45","September",""
1088760,"Senior Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-02-23 10:37:50","February",""
1090446,"Machine Learning Engineer","Johannesburg","LinkedIn","Full-time","","2023-07-12 10:20:39","July",""
1091962,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-03-14 10:31:10","March",""
1093892,"Data Analyst","Johannesburg","Pnet","Full-time","","2023-05-31 10:27:10","May",""
1094985,"Software Engineer","Cape Town","Indeed","Full-time","","2023-10-19 11:06:10","October",1
1103499,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-10-24 10:59:18","October",""
1107328,"Data Scientist","Midrand","LinkedIn","Full-time","","2023-02-25 10:55:45","February",""
1108445,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-07-05 10:23:19","July",1
1114053,"Cloud Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:29","February",1
1124024,"Senior Data Engineer","Cape Town","BeBee","Full-time","","2023-03-05 10:24:50","March",""
1128764,"Data Engineer","Anywhere","Indeed","Full-time",1,"2023-06-21 10:42:58","June",1
1128834,"Machine Learning Engineer","Midrand","Ai-Jobs.net","Full-time","","2023-08-24 10:31:06","August",""
1130562,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-03-01 10:32:33","March",""
1134700,"Data Scientist","Midrand","SimplyHired,","Full-time","","2023-08-04 10:16:44","August",""
1137014,"Data Scientist","Johannesburg","LinkedIn","Contractor","","2023-07-12 10:20:19","July",""
1139107,"Cloud Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:33","February",1
1139538,"Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-06-20 10:21:33","June",""
1151883,"Software Engineer","Cape Town","Trabajo.org","Full-time","","2023-07-05 10:23:16","July",1
1155295,"Cloud Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:29","February",""
1155492,"Data Engineer","Randburg","LinkedIn","Full-time","","2023-08-29 10:33:06","August",""
1160342,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-06-21 10:42:44","June",""
1162950,"Data Scientist","Gqeberha","Trabajo.org","Full-time","","2023-02-19 10:21:08","February",""
1166882,"Data Scientist","Dolphin Coast","BeBee","Full-time","","2023-09-08 10:51:03","September",""
1178608,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-03-29 11:07:28","March",1
1180287,"Data Engineer","Cape Town","Pnet","Full-time","","2023-08-22 10:13:23","August",""
1180645,"Software Engineer","Durban","Trabajo.org","Full-time","","2023-02-19 10:21:27","February",1
1183575,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-02-23 10:37:45","February",""
1183674,"Data Engineer","Pretoria","LinkedIn","Full-time","","2023-02-10 11:17:43","February",""
1185872,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-06-29 11:00:35","June",1
1193505,"Machine Learning Engineer","Pretoria","Pnet","Full-time","","2023-02-14 10:37:20","February",""
1194882,"Senior Data Engineer","Cape Town","CompuJobs","Full-time","","2023-06-21 10:43:02","June",""
1195085,"Cloud Engineer","Centurion","BeBee","Full-time","","2023-02-11 10:23:16","February",1
1195221,"Senior Data Engineer","Randburg","LinkedIn","Full-time","","2023-07-21 10:42:04","July",""
1204089,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-09-08 10:51:25","September",""
1204386,"Data Engineer","Cape Town","Pnet","Full-time","","2023-04-18 10:50:11","April",1
1206218,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-05-25 10:34:00","May",1
1211061,"Machine Learning Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:39","February",1
1218179,"Software Engineer","Anywhere","LinkedIn","Full-time",1,"2023-09-01 10:32:51","September",""
1221393,"Business Analyst","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:24","February",1
1222735,"Senior Data Scientist","Johannesburg","BeBee","Full-time","","2023-03-09 10:28:31","March",""
1222969,"Senior Data Analyst","Cape Town","LinkedIn","Full-time","","2023-07-12 10:20:22","July",""
1223201,"Senior Data Engineer","Anywhere","LinkedIn","Contractor",1,"2023-06-06 10:20:42","June",""
1224406,"Data Scientist","Pretoria","SimplyHired,","Full-time","","2023-07-24 10:19:24","July",""
1225031,"Business Analyst","Stellenbosch","LinkedIn","Full-time","","2023-02-06 10:41:21","February",""
1227533,"Data Scientist","Sandton","LinkedIn","Full-time","","2023-04-19 11:06:12","April",""
1228571,"Data Engineer","Pretoria","LinkedIn","Full-time","","2023-02-10 11:18:03","February",""
1229798,"Data Analyst","Western Cape","Indeed","Full-time","","2023-06-12 10:40:14","June",1
1230317,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:33","February",""
1230762,"Data Engineer","East London","Trabajo.org","Full-time","","2023-07-03 10:18:02","July",""
1231247,"Cloud Engineer","Sandton","BeBee","Full-time","","2023-02-11 10:23:16","February",1
1231772,"Senior Data Scientist","Randburg","LinkedIn","Full-time","","2023-04-18 10:50:00","April",""
1234651,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-07-03 10:17:59","July",""
1236878,"Data Engineer","Johannesburg","SimplyHired,","Full-time","","2023-01-20 11:13:22","January",""
1237284,"Data Engineer","Midrand","Pnet","Full-time","","2023-02-24 10:45:26","February",1
1239994,"Data Analyst","Johannesburg","Pnet","Full-time","","2023-07-24 10:19:33","July",""
1240488,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-02-11 10:22:51","February",""
1244690,"Machine Learning Engineer","Johannesburg","LinkedIn","Full-time","","2023-06-29 11:00:37","June",""
1246817,"Data Engineer","Pretoria","LinkedIn","Full-time","","2023-06-21 10:43:00","June",""
1248624,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-03-10 10:34:55","March",1
1249868,"Software Engineer","Anywhere","LinkedIn","Contractor",1,"2023-08-24 10:30:57","August",1
1252563,"Data Scientist","Cape Town","BeBee","Full-time","","2023-09-08 10:50:44","September",""
1256223,"Data Engineer","Pretoria","BeBee","Full-time","","2023-03-03 10:24:43","March",""
1261159,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:10","February",""
1264220,"Senior Data Engineer","Umhlanga","LinkedIn","Full-time","","2023-01-31 10:52:06","January",""
1270641,"Data Scientist","Kenton-on-Sea","BeBee","Full-time","","2023-09-08 10:50:44","September",""
1272461,"Senior Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-04-08 10:39:43","April",""
1273828,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-08-02 10:37:08","August",""
1274249,"Senior Data Scientist","Knysna","LinkedIn","Full-time","","2023-11-10 10:33:16","November",""
1277096,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-12-28 10:39:51","December",""
1279650,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:27","February",""
1280387,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-01-21 10:32:45","January",1
1280649,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-12-19 10:35:50","December",""
1284663,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:31","February",""
1288032,"Data Analyst","Stellenbosch","LinkedIn","Full-time","","2023-12-01 10:19:08","December",""
1297686,"Data Scientist","Sandton","BeBee","Full-time","","2023-01-19 11:09:30","January",""
1303328,"Data Analyst","Johannesburg","LinkedIn","Contractor","","2023-02-23 10:37:45","February",""
1306091,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-07-18 10:42:42","July",""
1308350,"Data Analyst","Sandton","Indeed","Full-time","","2023-09-13 10:19:21","September",""
1308939,"Software Engineer","Randburg","Pnet","Full-time","","2023-07-29 10:14:39","July",""
1311038,"Data Scientist","Cape Town","Pnet","Full-time","","2023-11-11 10:13:51","November",""
1313704,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:37","February",""
1313987,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-02-06 10:41:12","February",""
1315181,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-03-04 10:28:37","March",""
1321221,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-04-21 10:46:55","April",""
1322558,"Cloud Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:31","February",""
1324345,"Senior Data Engineer","Midrand","LinkedIn","Full-time","","2023-07-18 10:42:56","July",""
1328566,"Business Analyst","Western Cape","SimplyHired,","Full-time","","2023-01-25 11:02:30","January",""
1328711,"Senior Data Engineer","Sandton","Trabajo.org","Full-time","","2023-02-19 10:21:18","February",""
1332157,"Data Scientist","Pretoria","Indeed","Full-time","","2023-09-06 10:08:47","September",""
1332526,"Senior Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-10-12 11:08:46","October",1
1334293,"Data Analyst","Mount Edgecombe","Pnet","Full-time","","2023-01-26 10:26:50","January",1
1334657,"Senior Data Scientist","Cape Town","BeBee","Full-time","","2023-06-12 10:40:18","June",""
1334978,"Data Analyst","Cape Town","Indeed","Full-time","","2023-08-16 10:52:36","August",""
1335624,"Data Engineer","Midrand","LinkedIn","Full-time","","2023-02-25 10:55:45","February",""
1335822,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-09-04 10:09:30","September",1
1337606,"Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-07-12 10:20:29","July",""
1338201,"Senior Data Engineer","Pretoria","Pnet","Full-time","","2023-06-12 10:40:25","June",""
1339293,"Senior Data Engineer","Johannesburg","Pnet","Full-time","","2023-05-30 10:20:09","May",""
1342568,"Data Scientist","Pretoria","Indeed","Full-time","","2023-07-19 10:20:27","July",""
1343491,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-10-13 11:05:47","October",""
1345081,"Data Scientist","Johannesburg","Pnet","Full-time","","2023-11-04 11:01:15","November",""
1346390,"Business Analyst","Western Cape","Indeed","Full-time","","2023-10-13 11:05:36","October",1
1347433,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:26","February",""
1349804,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-07-18 10:42:45","July",""
1350698,"Machine Learning Engineer","Johannesburg","Trabajo.org","Full-time","","2023-07-01 10:19:02","July",""
1351276,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-02-11 10:23:14","February",1
1353193,"Data Engineer","Randburg","LinkedIn","Full-time","","2023-07-10 10:40:48","July",""
1354735,"Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-02-27 10:19:38","February",""
1357202,"Data Analyst","Midrand","CareerJunction","Contractor","","2023-02-16 10:24:14","February",""
1357480,"Cloud Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 10:21:57","February",1
1361842,"Data Analyst","Johannesburg","Pnet","Full-time","","2023-09-16 10:18:02","September",1
1361918,"Senior Data Scientist","Pretoria","LinkedIn","Full-time","","2023-01-19 11:08:47","January",""
1369199,"Data Scientist","Stellenbosch","Pnet","Full-time","","2023-01-28 10:45:41","January",""
1379327,"Data Analyst","Cape Town","BeBee","Full-time","","2023-09-07 10:12:15","September",1
